../Data/pascalPartDataset/ImagesPascalPart/001965.jpg,282,254,333,287,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/001965.jpg,85,3,197,163,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/001965.jpg,325,52,444,199,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003279.jpg,372,104,466,300,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/003279.jpg,271,105,329,241,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003279.jpg,150,95,282,216,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/003279.jpg,153,1,458,218,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003279.jpg,106,190,145,251,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003279.jpg,144,225,194,272,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003279.jpg,106,122,250,272,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003832.jpg,1,1,484,333,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/000572.jpg,3,251,238,373,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,99,83,163,140,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,221,326,288,371,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,272,332,347,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,113,46,411,365,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,178,86,336,257,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,212,158,237,179,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,275,158,302,178,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,176,95,217,145,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007282.jpg,297,88,334,142,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007157.jpg,3,1,374,500,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/007157.jpg,5,267,374,500,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/006943.jpg,121,274,131,297,Tail,4
../Data/pascalPartDataset/ImagesPascalPart/006943.jpg,177,282,190,306,Neck,4
../Data/pascalPartDataset/ImagesPascalPart/006943.jpg,126,273,192,308,Torso,4
../Data/pascalPartDataset/ImagesPascalPart/006943.jpg,188,297,198,315,Head,4
../Data/pascalPartDataset/ImagesPascalPart/003524.jpg,138,154,163,167,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003524.jpg,191,224,210,244,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003524.jpg,205,159,244,191,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003524.jpg,153,152,245,226,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003524.jpg,217,165,229,175,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003524.jpg,209,153,243,180,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002178.jpg,125,346,242,499,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/000737.jpg,400,34,435,45,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000737.jpg,18,30,274,182,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/000737.jpg,345,41,480,237,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/000737.jpg,274,15,397,83,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000737.jpg,273,85,284,98,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000737.jpg,277,54,313,94,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008415.jpg,276,197,312,236,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/008415.jpg,274,234,303,266,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/005698.jpg,25,184,302,334,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/005698.jpg,290,239,498,334,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/005698.jpg,115,2,273,44,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/005698.jpg,273,176,315,206,Eye,16
../Data/pascalPartDataset/ImagesPascalPart/005698.jpg,19,47,281,210,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/005698.jpg,19,1,500,334,Head,16
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,410,250,438,265,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,402,102,480,277,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,334,248,349,260,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,294,117,349,255,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,301,258,332,277,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,299,103,368,275,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,163,2,269,169,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,156,1,480,175,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,129,204,165,261,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,137,123,156,147,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,169,139,180,161,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/002820.jpg,128,123,205,260,Head,7
