../Data/pascalPartDataset/ImagesPascalPart/007069.jpg,14,119,154,268,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008969.jpg,74,45,440,309,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/008274.jpg,383,109,410,143,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/008274.jpg,47,170,164,284,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008274.jpg,371,161,495,298,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005901.jpg,271,224,313,242,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005901.jpg,261,248,267,261,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005901.jpg,217,207,277,251,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005901.jpg,199,197,238,227,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007883.jpg,364,227,424,294,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007883.jpg,65,219,124,279,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007883.jpg,242,229,300,295,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/006402.jpg,150,273,172,297,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006402.jpg,178,279,197,299,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006402.jpg,147,232,201,286,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006402.jpg,161,241,195,262,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006402.jpg,152,208,204,262,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009304.jpg,78,172,190,319,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/009304.jpg,116,109,187,171,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009304.jpg,148,175,274,238,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009304.jpg,351,45,412,77,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009304.jpg,366,61,423,96,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009304.jpg,151,36,376,219,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003892.jpg,438,227,444,261,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003892.jpg,403,239,411,272,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003892.jpg,416,240,424,274,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003892.jpg,401,201,444,242,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003892.jpg,397,197,421,221,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,142,134,222,188,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,219,160,262,188,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,257,136,336,187,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,193,127,284,174,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,232,123,247,135,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,214,86,264,121,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,230,138,248,145,Mouth,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,214,118,221,135,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/000307.jpg,213,86,264,155,Head,9
../Data/pascalPartDataset/ImagesPascalPart/009110.jpg,112,99,500,326,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009110.jpg,114,72,308,303,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009110.jpg,192,219,231,243,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009110.jpg,273,202,293,225,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009110.jpg,114,93,195,201,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009110.jpg,245,72,308,143,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003887.jpg,78,8,222,492,Body,8
../Data/pascalPartDataset/ImagesPascalPart/003437.jpg,376,102,467,182,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/003437.jpg,166,198,172,204,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/003437.jpg,252,181,300,199,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/003437.jpg,242,159,416,195,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003437.jpg,127,156,377,191,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008238.jpg,140,142,272,317,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/007542.jpg,192,448,258,466,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/003967.jpg,27,142,496,289,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/003967.jpg,3,162,26,261,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007655.jpg,203,119,277,182,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007655.jpg,197,140,231,181,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007655.jpg,178,79,204,116,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007655.jpg,140,82,213,142,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,45,142,130,295,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,119,181,183,325,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,175,207,250,320,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,369,112,467,184,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,369,158,482,211,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,123,80,398,222,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,387,75,429,147,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007725.jpg,407,75,429,99,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004076.jpg,135,152,145,166,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004076.jpg,88,154,134,166,Body,1
../Data/pascalPartDataset/ImagesPascalPart/000968.jpg,1,277,105,375,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000968.jpg,380,260,500,375,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000968.jpg,61,233,409,375,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000968.jpg,241,311,279,346,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/000968.jpg,127,203,384,347,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/000968.jpg,126,38,392,358,Head,9
../Data/pascalPartDataset/ImagesPascalPart/008726.jpg,262,282,500,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008726.jpg,384,162,455,225,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008726.jpg,289,140,498,368,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008726.jpg,314,125,346,138,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008726.jpg,452,119,480,134,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008726.jpg,160,71,271,234,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008726.jpg,160,1,500,364,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005320.jpg,311,151,340,176,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005320.jpg,285,157,317,167,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005320.jpg,238,162,311,174,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006355.jpg,3,1,333,379,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006355.jpg,23,310,332,500,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,169,233,331,500,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,48,208,157,292,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,103,179,189,253,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,155,13,398,182,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,87,63,236,315,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,34,111,68,146,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,52,83,62,93,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/009845.jpg,20,63,116,156,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009571.jpg,25,7,329,500,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/002846.jpg,27,41,76,119,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008718.jpg,66,105,468,292,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/008718.jpg,424,206,436,224,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/008718.jpg,331,210,371,227,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/000530.jpg,163,192,334,305,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/000530.jpg,285,184,297,193,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/000530.jpg,243,174,310,236,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/000530.jpg,253,168,266,175,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/000530.jpg,227,117,264,164,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/000530.jpg,260,126,294,150,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/000530.jpg,215,117,310,240,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,201,171,321,268,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,158,165,451,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,150,163,194,202,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,149,138,260,230,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,181,126,194,140,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,248,134,264,147,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,287,112,331,178,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008806.jpg,150,101,331,228,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004087.jpg,41,168,188,220,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004087.jpg,276,278,353,374,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004087.jpg,310,267,394,353,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004087.jpg,132,53,427,282,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004087.jpg,398,54,461,89,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004087.jpg,380,70,396,80,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004087.jpg,326,15,462,126,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005124.jpg,134,101,422,300,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005124.jpg,223,33,442,226,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005124.jpg,298,146,319,158,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005124.jpg,223,35,322,98,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005124.jpg,354,51,442,106,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009379.jpg,1,22,498,375,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/009379.jpg,265,349,348,375,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/008335.jpg,346,64,492,196,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008335.jpg,239,212,256,228,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008335.jpg,317,146,404,177,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008335.jpg,195,189,366,205,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008335.jpg,6,140,355,206,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,1,1,146,331,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,131,233,258,331,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,60,1,291,112,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,207,228,243,272,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,136,145,297,289,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,291,123,314,162,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,321,1,500,125,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006763.jpg,130,1,500,284,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006347.jpg,372,106,499,134,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006347.jpg,215,189,242,222,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006347.jpg,196,103,378,149,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006347.jpg,169,122,398,187,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006347.jpg,106,109,140,123,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006347.jpg,143,101,156,111,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006347.jpg,106,93,210,156,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008439.jpg,127,46,437,280,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/010098.jpg,1,329,318,500,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/010098.jpg,168,205,208,237,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/010098.jpg,115,196,260,312,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/010098.jpg,237,193,249,199,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/010098.jpg,39,105,355,386,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003300.jpg,89,27,386,214,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,1,294,280,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,1,204,294,315,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,1,204,294,328,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,1,1,310,278,Head,2
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,143,168,207,216,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,245,166,276,212,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,18,1,131,115,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/010090.jpg,221,21,310,123,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005235.jpg,280,3,498,210,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005235.jpg,3,1,281,177,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/003966.jpg,403,121,450,178,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/003966.jpg,62,147,173,283,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/003966.jpg,315,200,476,365,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006287.jpg,355,87,421,150,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/006287.jpg,367,205,381,220,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/006287.jpg,232,217,244,231,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/006287.jpg,203,165,349,201,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006287.jpg,171,147,495,183,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006287.jpg,18,111,354,176,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008529.jpg,208,101,326,198,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/008529.jpg,193,187,330,347,Body,8
../Data/pascalPartDataset/ImagesPascalPart/005817.jpg,163,88,181,110,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/005817.jpg,171,66,188,88,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/005817.jpg,162,63,184,89,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/005817.jpg,181,46,196,66,Head,9
../Data/pascalPartDataset/ImagesPascalPart/003644.jpg,3,15,484,315,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006161.jpg,83,133,257,438,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/003059.jpg,230,209,266,260,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003059.jpg,171,231,229,339,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/003059.jpg,200,110,246,221,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/003059.jpg,190,218,201,232,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003059.jpg,195,211,233,239,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003059.jpg,180,218,197,233,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,169,113,409,197,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,427,109,480,168,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,157,226,216,239,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,366,201,429,222,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,118,187,163,205,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,429,148,475,169,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,418,101,498,235,Door,10
../Data/pascalPartDataset/ImagesPascalPart/005201.jpg,118,102,479,330,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/008756.jpg,80,8,276,470,Tvmonitor,19
../Data/pascalPartDataset/ImagesPascalPart/004502.jpg,172,264,496,500,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/004502.jpg,300,224,500,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004502.jpg,85,33,482,500,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004502.jpg,218,278,258,315,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004502.jpg,187,39,318,192,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004502.jpg,316,76,425,278,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007603.jpg,365,125,405,149,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/007603.jpg,358,1,403,124,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/007603.jpg,405,128,431,147,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/007603.jpg,401,1,446,124,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/007603.jpg,344,1,361,29,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/003896.jpg,49,223,98,241,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003896.jpg,57,258,83,284,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/003896.jpg,1,219,99,279,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/005509.jpg,53,86,366,215,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/005509.jpg,321,92,498,211,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005509.jpg,321,91,499,212,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004976.jpg,250,210,332,282,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004976.jpg,202,209,250,236,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004976.jpg,254,81,476,188,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/004976.jpg,84,134,241,224,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/004976.jpg,220,135,292,221,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004976.jpg,208,110,241,147,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007644.jpg,161,11,214,34,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/007644.jpg,258,32,390,76,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/007644.jpg,195,179,231,227,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007644.jpg,92,77,207,229,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007644.jpg,274,132,438,320,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,68,93,192,243,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,253,228,294,247,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,13,78,360,234,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,186,222,206,246,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,186,179,255,250,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,204,91,263,134,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,333,146,386,208,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002102.jpg,188,91,385,252,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004928.jpg,33,95,469,289,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/001627.jpg,304,279,377,394,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001627.jpg,284,218,336,278,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/001627.jpg,160,134,316,371,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/001627.jpg,159,126,287,220,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001627.jpg,69,88,129,103,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001627.jpg,149,93,165,100,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/001627.jpg,72,78,213,157,Head,0
../Data/pascalPartDataset/ImagesPascalPart/000695.jpg,269,347,480,382,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/000695.jpg,80,231,130,374,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/000695.jpg,94,88,178,119,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/000695.jpg,62,96,283,392,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/000695.jpg,84,35,178,122,Head,2
../Data/pascalPartDataset/ImagesPascalPart/000695.jpg,153,35,177,70,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006321.jpg,141,92,272,181,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/006323.jpg,152,2,485,374,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/006323.jpg,3,1,212,207,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/004272.jpg,3,46,474,330,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/005377.jpg,63,5,498,356,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/004916.jpg,177,218,205,244,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004916.jpg,221,188,255,254,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004916.jpg,204,146,254,201,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/004916.jpg,182,202,207,221,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/004916.jpg,181,162,236,227,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005159.jpg,43,313,175,466,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/006400.jpg,74,1,496,331,Body,8
../Data/pascalPartDataset/ImagesPascalPart/000936.jpg,12,4,471,490,Tvmonitor,19
../Data/pascalPartDataset/ImagesPascalPart/003728.jpg,48,49,330,240,Screen,19
