../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,223,158,245,174,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,183,150,262,207,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,179,154,206,168,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,249,133,261,149,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,129,42,290,209,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005134.jpg,70,206,499,308,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009917.jpg,46,181,163,302,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009917.jpg,340,195,462,319,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004705.jpg,71,1,457,245,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002271.jpg,250,274,496,373,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/005696.jpg,37,78,494,326,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/005696.jpg,454,203,463,231,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/005696.jpg,348,217,399,238,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/004431.jpg,379,92,387,130,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/004431.jpg,43,157,212,325,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004431.jpg,346,171,480,299,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009212.jpg,293,318,368,335,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009212.jpg,241,229,291,280,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009212.jpg,238,188,439,323,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009212.jpg,200,175,291,276,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009212.jpg,227,228,238,239,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009212.jpg,227,175,251,203,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009212.jpg,259,202,291,238,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009067.jpg,302,50,420,188,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009850.jpg,287,1,445,198,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/009850.jpg,217,36,498,367,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,136,105,154,142,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,157,148,170,165,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,150,102,171,149,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,108,60,117,74,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,106,1,123,60,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,171,52,184,70,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,166,1,187,54,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001149.jpg,116,1,174,46,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/003464.jpg,18,19,335,488,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008654.jpg,172,190,212,229,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/008654.jpg,64,253,114,335,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008654.jpg,122,247,225,359,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006906.jpg,107,184,236,313,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006906.jpg,173,259,188,266,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006906.jpg,114,259,129,267,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/004316.jpg,99,86,294,294,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/002219.jpg,136,22,291,57,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002219.jpg,295,29,415,73,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002219.jpg,424,109,468,174,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/002219.jpg,233,143,322,243,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/002219.jpg,335,28,433,171,Door,10
../Data/pascalPartDataset/ImagesPascalPart/002219.jpg,19,19,469,222,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/002219.jpg,51,113,112,136,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,192,151,411,364,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,191,199,500,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,78,179,122,222,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,78,144,256,271,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,223,134,249,151,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,145,40,238,101,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,311,18,428,160,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002646.jpg,82,21,428,278,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005061.jpg,87,259,129,303,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005061.jpg,74,258,104,383,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005061.jpg,124,256,153,382,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005061.jpg,110,110,144,172,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005061.jpg,76,109,151,265,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005061.jpg,148,88,177,101,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005061.jpg,111,81,177,119,Head,0
../Data/pascalPartDataset/ImagesPascalPart/001714.jpg,80,146,90,178,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001714.jpg,60,171,66,177,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/001714.jpg,63,146,82,175,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001714.jpg,85,129,102,138,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001714.jpg,74,129,89,151,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001714.jpg,75,119,83,127,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/001714.jpg,77,119,85,127,Head,9
../Data/pascalPartDataset/ImagesPascalPart/006861.jpg,380,183,458,259,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009847.jpg,130,97,238,164,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006868.jpg,13,84,112,216,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/006868.jpg,454,244,464,253,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/006868.jpg,199,134,336,204,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006868.jpg,213,93,285,164,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006868.jpg,303,235,336,249,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006868.jpg,98,165,493,234,Body,1
../Data/pascalPartDataset/ImagesPascalPart/004025.jpg,7,157,81,277,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004025.jpg,128,240,241,500,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004025.jpg,129,218,191,497,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004025.jpg,193,116,321,220,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/004025.jpg,48,59,325,259,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004025.jpg,296,195,336,269,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004025.jpg,295,159,338,269,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005967.jpg,1,97,117,293,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005967.jpg,1,31,273,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005967.jpg,176,1,500,340,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005967.jpg,292,79,318,134,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005967.jpg,343,203,389,239,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005967.jpg,318,1,449,74,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005967.jpg,432,155,500,270,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007840.jpg,3,49,499,374,diningtable,11
